CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;01.09.2025;0.063;0.053;0.053;0.054;0.055;0.058;0.06;0.056;0.076;0.071;0.082;0.093;0.737;0.455;0.071;0.083;0.078;0.082;0.078;0.075;0.07;0.074;0.076;0.065;0.057;0.053;0.054;0.052;0.059;0.06;0.054;0.055;0.056;0.062;0.084;0.086;0.1;0.095;0.065;0.067;0.082;0.068;0.47;0.378;0.084;0.091;0.091;0.121;1.001;0.087;0.098;0.095;0.089;0.073;0.062;0.066;0.067;0.605;0.255;0.071;0.07;0.07;0.078;0.074;0.076;0.057;0.076;0.102;0.09;0.086;0.796;0.1;0.1;0.094;0.092;0.086;0.18;0.17;0.094;0.089;0.087;0.132;0.143;0.113;0.11;0.109;0.117;0.328;0.536;0.103;0.099;0.102;0.103;0.087;0.071;0.066
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;02.09.2025;0.068;0.073;0.063;0.058;0.058;0.057;0.062;0.062;0.056;0.053;0.054;0.066;0.066;0.056;0.052;0.055;0.059;0.064;0.056;0.744;0.057;0.053;0.093;0.093;0.095;0.081;0.08;0.086;0.088;0.077;0.057;0.074;0.089;0.067;0.993;0.215;0.082;0.085;0.087;0.093;0.088;0.075;0.066;0.06;0.756;0.074;0.355;0.414;0.203;0.088;0.098;0.791;0.085;0.079;0.139;0.172;0.162;0.142;0.153;0.158;0.168;0.1;0.065;0.067;0.085;0.738;0.08;0.077;0.074;0.062;0.062;0.064;0.071;0.099;0.108;0.094;0.127;0.647;0.119;0.099;0.421;0.419;0.219;0.198;0.783;0.228;0.172;0.167;0.168;0.175;0.117;0.071;0.061;0.061;0.071;0.061
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;03.09.2025;0.054;0.054;0.056;0.061;0.073;0.059;0.056;0.057;0.053;0.062;0.063;0.053;0.143;0.648;0.057;0.091;0.088;0.097;0.082;0.078;0.088;0.106;0.078;0.08;0.087;0.091;0.085;0.084;0.095;0.08;0.093;0.067;0.075;0.06;0.067;0.061;0.84;0.073;0.264;0.542;0.237;0.085;0.085;0.094;0.097;0.113;0.077;0.067;0.132;0.385;0.508;0.092;0.086;0.061;0.153;0.299;0.464;0.455;0.23;0.264;0.254;0.221;0.16;0.07;0.715;0.067;0.095;0.07;0.063;0.06;0.058;0.068;0.095;0.085;0.083;0.092;0.101;0.109;0.102;0.097;0.092;0.269;0.7;0.184;0.173;0.176;0.151;0.146;0.125;0.108;0.113;0.108;0.087;0.099;0.089;0.083
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;04.09.2025;0.076;0.061;0.077;0.096;0.087;0.083;0.082;0.091;0.094;0.759;0.076;0.081;0.105;0.082;0.094;0.087;0.078;0.082;0.077;0.062;0.068;0.063;0.056;0.059;0.073;0.082;0.101;0.079;0.079;0.085;0.065;0.081;0.081;0.079;0.077;0.071;0.062;0.087;1.062;0.063;0.059;0.071;0.194;0.117;0.067;0.083;0.104;0.096;0.131;0.087;0.082;0.061;0.06;0.056;0.066;0.722;0.058;0.054;0.066;0.069;0.059;0.055;0.055;0.07;0.064;0.054;0.058;0.063;0.07;0.058;0.054;0.059;0.062;0.064;0.059;0.059;0.059;0.061;0.68;0.127;0.056;0.15;0.279;0.136;0.117;0.107;0.108;0.106;0.106;0.098;0.089;0.093;0.152;0.71;0.092;0.071
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;05.09.2025;0.063;0.059;0.059;0.071;0.066;0.059;0.058;0.057;0.063;0.068;0.057;0.056;0.058;0.057;0.064;0.066;0.058;0.055;0.053;0.274;0.553;0.086;0.097;0.084;0.083;0.097;0.09;0.084;0.079;0.075;0.064;0.071;0.066;0.061;0.066;0.068;0.083;0.085;0.065;0.061;0.061;0.075;0.071;0.855;0.151;0.154;0.245;0.131;0.28;0.16;0.069;0.307;0.97;0.088;0.091;0.071;0.064;0.058;0.058;0.071;0.066;0.744;0.056;0.056;0.066;0.068;0.061;0.058;0.06;0.057;0.066;0.085;0.081;0.081;0.079;0.086;0.453;0.373;0.093;0.085;0.082;0.106;0.134;0.125;0.123;0.121;0.136;0.117;0.112;0.087;0.065;0.055;0.057;0.063;0.053;0.052
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;06.09.2025;0.046;0.044;0.057;0.369;0.409;0.046;0.049;0.078;0.086;0.083;0.079;0.081;0.075;0.073;0.085;0.085;0.072;0.076;0.093;0.084;0.08;0.085;0.078;0.076;0.081;0.129;1.253;0.792;0.097;0.078;0.071;0.071;0.063;0.068;0.493;1.089;0.162;0.266;0.483;0.066;0.081;0.283;0.538;0.065;0.076;0.07;0.076;0.084;0.077;0.096;0.094;0.07;0.143;0.08;0.428;0.368;0.065;0.072;0.064;0.06;0.06;0.06;0.067;0.064;0.059;0.061;0.056;0.067;0.071;0.072;0.166;1.306;0.495;0.136;0.178;0.326;0.34;0.581;0.085;0.094;0.088;0.124;0.111;0.113;0.12;0.104;0.093;0.089;0.732;0.092;0.094;0.082;0.08;0.086;0.073;0.071
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;07.09.2025;0.061;0.06;0.056;0.055;0.061;0.063;0.057;0.052;0.051;0.058;0.388;0.41;0.051;0.053;0.056;0.057;0.067;0.091;0.096;0.083;0.082;0.102;0.095;0.083;0.082;0.083;0.077;0.086;0.087;0.079;0.077;0.069;0.076;0.081;0.077;0.063;0.061;0.17;0.671;0.081;0.065;0.143;0.572;0.184;0.093;0.093;0.084;0.105;0.19;0.652;0.073;0.065;0.198;0.134;0.082;0.084;0.094;0.073;0.086;0.36;0.077;0.09;0.1;0.771;0.067;0.086;0.066;0.073;0.085;0.059;0.094;0.198;0.075;0.345;0.771;0.557;0.074;0.082;0.09;0.095;0.086;0.114;0.219;0.683;0.162;0.15;0.144;0.086;0.075;0.085;0.094;0.063;0.055;0.052;0.051;0.056
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;08.09.2025;0.058;0.049;0.049;0.651;0.051;0.057;0.054;0.048;0.05;0.049;0.051;0.06;0.05;0.074;0.075;0.078;0.096;0.095;0.078;0.078;0.075;0.078;0.089;0.06;0.056;0.056;0.056;0.054;0.064;0.741;0.086;0.084;0.086;0.09;0.109;0.092;0.071;0.084;0.071;0.082;0.846;0.207;0.425;0.067;0.784;0.077;0.088;0.085;0.146;0.729;0.137;0.104;0.101;0.087;0.069;0.059;0.074;0.074;0.71;0.097;0.113;0.134;0.142;0.116;0.06;0.063;0.062;0.061;0.085;0.083;0.078;0.082;0.528;0.317;0.099;0.086;0.085;0.088;0.088;0.096;0.103;0.093;0.117;0.11;0.229;0.636;0.115;0.108;0.107;0.108;0.162;0.191;0.178;0.18;0.167;0.171
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;09.09.2025;0.178;0.182;0.163;0.088;0.076;0.066;0.069;0.07;0.055;0.731;0.055;0.057;0.063;0.058;0.057;0.054;0.055;0.058;0.089;0.085;0.092;0.08;0.082;0.088;0.104;0.083;0.083;0.08;0.086;0.095;0.086;0.071;0.065;0.057;0.058;0.07;0.065;0.686;0.086;0.074;0.066;0.071;0.061;0.059;0.061;0.07;0.077;0.134;0.164;0.09;0.086;0.318;0.648;0.066;0.071;0.072;0.078;0.072;0.064;0.066;0.067;0.069;0.079;0.811;0.068;0.078;0.096;0.095;0.082;0.078;0.088;0.079;0.06;0.08;0.087;0.112;0.088;0.084;0.181;0.674;0.089;0.099;0.106;0.113;0.129;0.125;0.119;0.114;0.11;0.101;0.112;0.108;0.099;0.089;0.094;0.095
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;10.09.2025;0.093;0.086;0.083;0.087;0.55;0.345;0.067;0.092;0.081;0.084;0.098;0.089;0.078;0.082;0.082;0.079;0.089;0.091;0.083;0.083;0.094;0.081;0.104;0.087;0.076;0.076;0.08;0.085;0.089;0.078;0.064;0.08;0.078;0.158;0.819;0.078;0.076;0.068;0.065;0.073;0.07;0.082;0.147;0.097;0.063;0.078;0.079;0.185;0.087;0.516;1.015;0.105;0.131;0.632;0.174;0.069;0.072;0.076;0.069;0.573;0.265;0.06;0.069;0.066;0.055;0.066;0.077;0.079;0.152;0.147;0.076;0.056;0.07;0.093;0.097;0.743;0.101;0.093;0.091;0.092;0.101;0.115;0.111;0.108;0.109;0.113;0.115;0.103;0.106;0.1;0.115;0.127;0.46;0.467;0.062;0.061
